,name,brand_category,product_category,created,last_active,last_onboarding_step,saw_discovery,address_country
448,,,,2018-05-10,2018-05-10,1,False,
449,SISU Mouthguards,/sports/bobsled,Outdoors,2018-05-10,2018-09-28,1,False,
450,InStitchu,/style and fashion,Apparel & Jewelry,2018-05-10,2019-03-20,3,False,Australia
451,,,,2018-05-10,2018-05-10,2,False,
452,,,,2018-05-11,2018-05-11,2,False,
453,Mindful Market,,Apparel & Jewelry,2018-05-11,2018-05-14,3,False,United States
454,Technical Pihal,,,2018-05-11,2018-05-16,1,False,India
455,,,,2018-05-11,2018-05-16,2,False,
456,Native American Tea Company,,Food & Beverage,2018-05-12,2018-05-12,2,False,United States
457,Texpedia,,Apparel & Jewelry,2018-05-12,2018-05-12,3,False,Bangladesh
458,Paul Bisca,,Outdoors,2018-05-13,2018-05-13,3,False,Canada
459,Underdogs United,/sports/hockey,Marketing,2018-05-13,2019-05-08,3,False,United States
460,Mavro Productions,/art and entertainment/shows and events,,2018-05-14,2018-05-14,3,False,
461,,,,2018-05-14,2018-05-14,0,False,
462,Reer Endz Men’s Underwear,/style and fashion,Apparel & Jewelry,2018-05-14,2018-05-14,3,False,Australia
463,Pure Green,,Food & Beverage,2018-05-14,2018-05-19,3,False,United States
464,,,,2018-05-15,2018-06-13,1,False,
465,,,,2018-05-15,2018-05-15,2,False,
466,,,,2018-05-15,2018-05-15,1,False,
467,,,,2018-05-15,2018-05-23,1,False,
468,RUGGED & DAPPER,/travel/business travel,Personal Care,2018-05-15,2019-01-10,3,False,United States
469,Half White Half Black Looks Mexican!,,,2018-05-15,2018-07-18,2,False,United States
470,,,,2018-05-15,2018-12-07,2,False,
471,La Rocket,,Apparel & Jewelry,2018-05-15,2018-05-15,1,False,United States
472,Prestige Retreats,,Food & Beverage,2018-05-16,2018-05-16,3,False,Australia
473,,,,2018-05-16,2018-05-28,2,False,
474,Jagsyn,,,2018-05-16,2018-10-25,2,False,United States
475,Simply 7 Snacks,/food and drink/food,Food & Beverage,2018-05-16,2018-10-23,1,False,United States
476,Biomarker,,Health & Medical,2018-05-16,2018-05-16,3,False,United States
477,,,,2018-05-17,2018-05-17,1,False,
478,nike,,Apparel & Jewelry,2018-05-17,2018-05-17,3,False,United Kingdom
479,,,,2018-05-18,2018-05-22,2,False,
480,,,,2018-05-18,2018-06-04,1,False,
481,KIRM WORLD COMMUNICATION,,Commercial  & Professional Services,2018-05-19,2018-05-19,2,False,Uganda
482,Daggers Basketball,,Sport & Fitness Centers,2018-05-19,2018-07-27,3,False,United States
483,AAU Basketball,,,2018-05-20,2018-05-20,1,False,
484,,,,2018-05-20,2018-05-20,1,False,
485,Lotus Beachwear,/style and fashion/swimwear,Apparel & Jewelry,2018-05-20,2018-05-20,3,False,United States
486,H77,,Marketing,2018-05-20,2018-05-20,2,False,United States
487,,,,2018-05-21,2018-05-21,1,False,
488,fitto,,,2018-05-21,2018-05-21,2,False,Israel
489,,,,2018-05-21,2018-05-24,2,False,
490,Technical point,,Technology Hardware & Equipment,2018-05-22,2018-05-22,2,False,India
491,MAVA,/style and fashion/clothing/leggings,Health & Medical,2018-05-22,2019-06-07,2,False,United States
492,,,,2018-05-22,2018-05-22,2,False,
493,Johnny's Chop Shop male grooming products,/style and fashion/beauty/hair care,Personal Care,2018-05-22,2018-06-15,3,False,
494,,,,2018-05-22,2018-05-22,0,False,
495,,,,2018-05-22,2018-05-22,1,False,
496,,,,2018-05-22,2018-06-07,2,False,
497,,,,2018-05-23,2018-06-01,2,False,
498,,,,2018-05-23,2018-05-23,1,False,
499,,,,2018-05-23,2018-06-01,1,False,
500,,,,2018-05-24,2018-05-24,2,False,
501,CUP-O Protein,,Food & Beverage,2018-05-24,2018-05-24,2,False,United States
502,,,,2018-05-24,2018-11-27,2,False,
503,Kassmo Products,,Retailing,2018-05-24,2018-05-24,1,False,
504,,,,2018-05-24,2018-12-04,2,False,
505,,,,2018-05-24,2018-05-24,1,False,
506,StarduskWeb,,Software & Services,2018-05-25,2018-05-25,1,False,
507,Boosters Zone,,Marketing,2018-05-25,2018-05-26,3,False,United States
508,,,,2018-05-25,2019-07-26,2,False,
509,,,,2018-05-25,2018-05-25,1,False,
510,Brāv Online Conflict Management,/law govt and politics,Personal Care,2018-05-25,2018-05-25,3,False,
511,Emblem Athletic,,,2018-05-25,2018-07-24,1,False,United States
512,,,,2018-05-25,2018-05-25,2,False,United States
513,,,,2018-05-25,2018-05-25,2,False,
514,Vineyard Sun,,Apparel & Jewelry,2018-05-25,2018-07-18,3,False,United States
515,Ganjah Guru,,Consumer Services,2018-05-25,2018-05-27,3,False,
516,,,,2018-05-25,2018-10-30,2,False,
517,Houston Plans and permits,,Commercial  & Professional Services,2018-05-25,2018-05-25,3,False,United States
518,,,,2018-05-25,2018-12-10,2,False,
519,,,,2018-05-25,2018-05-25,1,False,
520,Lenica Research Group,,Technology Hardware & Equipment,2018-05-25,2019-07-04,3,False,Canada
521,Healthcare Cleaning Services of America LLC,,Commercial  & Professional Services,2018-05-25,2018-05-26,3,False,
522,Social Media Solutions For Doctors,,Health & Medical,2018-05-25,2018-05-26,2,False,
523,,,,2018-05-25,2018-05-25,2,False,
524,,,,2018-05-25,2018-05-25,1,False,
525,,,,2018-05-26,2018-05-28,1,False,
526,,,,2018-05-26,2018-05-26,2,False,
527,,,,2018-05-26,2018-05-26,2,False,
528,,,,2018-05-26,2018-06-01,2,False,
529,,,,2018-05-26,2018-11-02,2,False,
530,Wicked Paint,/style and fashion/body art,Art,2018-05-26,2018-05-26,3,False,United States
531,Siduna,/automotive and vehicles/vehicle brands,Apparel & Jewelry,2018-05-26,2018-06-26,3,False,Sweden
532,Crucial Compression,/health and fitness/disease/chronic pain,,2018-05-26,2018-06-05,1,False,
533,,,,2018-05-26,2018-05-26,2,False,
534,,,,2018-05-26,2018-05-26,0,False,
535,,,,2018-05-26,2018-08-16,0,False,
536,,,Software & Services,2018-05-26,2018-05-31,3,False,United States
537,Copper Branch,,Food & Beverage,2018-05-26,2018-05-26,3,False,
538,,,,2018-05-26,2018-06-08,1,False,
539,,,,2018-05-26,2018-05-26,2,False,
540,HUSKY,,Retailing,2018-05-26,2018-05-26,3,False,Canada
541,,,,2018-05-26,2018-05-26,0,False,
542,,,,2018-05-26,2018-05-26,2,False,
543,DISTRICT of CLOTHING,,Apparel & Jewelry,2018-05-26,2018-05-30,3,False,United States
544,Joopa,,Food & Beverage,2018-05-26,2018-05-26,1,False,
545,,,,2018-05-26,2018-05-26,2,False,
546,,,,2018-05-27,2018-05-27,0,False,
547,,,,2018-05-27,2018-06-27,2,False,
548,Copper Branch,,Food & Beverage,2018-05-27,2018-06-06,3,False,Canada
549,,,,2018-05-27,2018-05-30,2,False,
550,BenchBoss,,Software & Services,2018-05-27,2018-05-27,3,False,United States
551,,,,2018-05-27,2018-05-27,2,False,United States
552,Quantum,,,2018-05-27,2018-05-28,3,False,
553,,,,2018-05-27,2018-07-21,1,False,
554,,,,2018-05-27,2018-06-03,2,False,
555,,,,2018-05-27,2018-06-04,2,False,
556,Axis Games,/sports/running and jogging,Software & Services,2018-05-27,2018-05-27,1,False,United States
557,Beat Cancer Today,/style and fashion/clothing/hoodies,Apparel & Jewelry,2018-05-28,2018-10-30,3,False,United States
558,Navsar Engineering International,,Energy,2018-05-28,2018-05-28,2,False,Singapore
559,,,,2018-05-28,2018-05-28,2,False,
560,,,,2018-05-28,2018-05-28,0,False,
561,DailyBreath,,Software & Services,2018-05-28,2018-10-23,3,False,United States
562,,,,2018-05-28,2018-07-20,1,False,
563,BravoMob,,Technology Hardware & Equipment,2018-05-28,2018-09-18,3,False,Brazil
564,,,,2018-05-28,2018-05-28,2,False,
565,,,,2018-05-28,2018-05-28,2,False,
566,Foundarte,,Apparel & Jewelry,2018-05-28,2018-05-28,2,False,Portugal
567,Edge of Belgravia Ltd,,Consumer Durables,2018-05-28,2018-05-28,3,False,United Kingdom
568,Greenhaven Dental Lab,,Health & Medical,2018-05-28,2018-05-29,3,False,United States
569,CYCLEBAR Hendersonville,/art and entertainment/shows and events,Lifestyle Services,2018-05-28,2018-05-29,3,False,United States
570,,,,2018-05-28,2018-05-28,2,False,
571,,,,2018-05-29,2018-05-29,2,False,
572,,,,2018-05-29,2018-05-29,2,False,
573,CAUSE RUN,,,2018-05-29,2018-05-29,3,False,
574,The Pound Cake Company,/pets/dogs,Food & Beverage,2018-05-29,2019-04-24,3,False,United States
575,Urban Spa,,Personal Care,2018-05-29,2018-05-29,3,False,Canada
576,,,,2018-05-29,2018-05-29,1,False,
577,,,,2018-05-29,2018-05-29,2,False,
578,,,,2018-05-29,2018-05-29,0,False,
579,,,,2018-05-29,2018-05-29,0,False,
580,,,,2018-05-29,2018-05-29,2,False,
581,Castle Antiques Inc.,/style and fashion,Retailing,2018-05-29,2018-05-29,3,False,United States
582,Harmonic Evolution,,,2018-05-29,2018-05-29,2,False,
583,Ketamine Wellness Centers,/health and fitness,Health & Medical,2018-05-29,2018-07-26,3,False,United States
584,,,,2018-05-29,2018-05-30,2,False,
585,,,,2018-05-29,2018-06-15,2,False,
586,,,,2018-05-29,2018-05-29,2,False,
587,,,,2018-05-29,2018-05-29,2,False,
588,Triple Triumph Fitness,/sports/bodybuilding,Outdoors,2018-05-29,2019-01-29,3,False,
589,,,,2018-05-30,2018-05-30,3,False,
590,,,,2018-05-30,2018-05-30,1,False,
591,,,,2018-05-30,2018-05-30,1,False,
592,,,,2018-05-30,2018-05-30,2,False,
593,,,,2018-05-30,2018-05-30,1,False,
594,Venture Science,/finance/investing,Diversified Financials,2018-05-31,2018-05-31,3,False,
595,Varsity Monitor,,Software & Services,2018-05-31,2018-05-31,3,False,
596,Boundless Entertainment,,Marketing,2018-06-01,2018-06-01,3,False,United States
597,Gadiel India Sport Inc.,,Marketing,2018-06-01,2018-06-01,3,False,
598,,,,2018-06-01,2018-06-04,2,False,
599,Laver Tennis,,,2018-06-01,2018-07-31,1,False,United States
600,,,,2018-06-01,2018-06-01,1,False,
601,,,,2018-06-01,2018-06-01,2,False,
602,Grow uP eSports / GIRLGAMER,/art and entertainment/shows and events,Technology Hardware & Equipment,2018-06-02,2018-06-02,3,False,Macau
603,Harlow Hot Pilates & Yoga,,Health & Medical,2018-06-02,2018-06-02,1,False,Australia
604,,,,2018-06-03,2018-06-03,2,False,
605,,,,2018-06-03,2018-07-09,2,False,
606,,,,2018-06-03,2018-06-03,2,False,
607,,,,2018-06-03,2018-06-10,0,False,
608,,,,2018-06-03,2018-06-03,2,False,
609,Marqui Management,,Commercial  & Professional Services,2018-06-04,2018-07-03,3,False,United States
610,Futego,/sports/soccer,Apparel & Jewelry,2018-06-04,2018-06-04,3,False,United States
611,,,,2018-06-05,2018-06-05,1,False,
612,,,,2018-06-05,2018-06-05,2,False,
613,,,,2018-06-05,2018-06-05,2,False,
614,,,,2018-06-05,2018-06-05,0,False,
615,,,,2018-06-05,2018-06-13,2,False,
616,Linc and Cole,,,2018-06-05,2018-06-06,2,False,
617,,,,2018-06-06,2018-06-06,1,False,
618,,,,2018-06-06,2018-06-11,2,False,
619,,,,2018-06-06,2018-06-06,2,False,
620,,,,2018-06-06,2018-06-19,2,False,
621,,,,2018-06-06,2018-07-10,2,False,
622,,,,2018-06-06,2018-06-06,1,False,
623,,,,2018-06-06,2018-06-06,2,False,
624,,,,2018-06-07,2018-06-07,2,False,
625,,,,2018-06-08,2019-02-16,1,False,
626,,,,2018-06-08,2018-06-08,2,False,
627,,,,2018-06-08,2018-09-07,2,False,
628,,,,2018-06-08,2019-01-07,2,False,
629,All Volleyball,,Consumer Durables,2018-06-08,2018-06-19,1,False,United States
630,,,,2018-06-08,2018-06-19,2,False,
631,,,,2018-06-09,2019-05-01,2,False,
632,,,,2018-06-09,2018-06-09,2,False,
633,StatRoute,,Software & Services,2018-06-09,2019-01-04,3,False,United States
634,ChampTime Fitness,/art and entertainment/shows and events,Health & Medical,2018-06-09,2018-06-09,3,False,
635,,,,2018-06-09,2018-06-09,2,False,
636,Tyjuen,,,2018-06-09,2018-06-09,3,False,United States
637,,,,2018-06-10,2018-06-10,2,False,
638,,,,2018-06-10,2018-06-10,1,False,
639,,,,2018-06-10,2018-06-10,1,False,
640,BaileyCrush.com,/art and entertainment/shows and events,,2018-06-10,2018-06-10,3,False,United States
641,Absulate Brand Sulotion,,Marketing,2018-06-10,2018-06-13,1,False,India
642,Soumyadipya Roy,/art and entertainment/comics and animation,Art,2018-06-11,2018-06-12,3,False,India
643,,,,2018-06-11,2018-11-28,2,False,
644,LynQ,,Technology Hardware & Equipment,2018-06-11,2018-06-11,3,False,United States
645,Diamond MMA,/sports/martial arts,Apparel & Jewelry,2018-06-11,2018-06-11,3,False,United States
646,Vizzion,,Commercial  & Professional Services,2018-06-11,2018-06-20,3,False,United States
647,Fortis Lux Financial,,Diversified Financials,2018-06-12,2018-06-12,3,False,
648,,,,2018-06-12,2018-07-26,2,False,
649,,,,2018-06-12,2018-06-12,1,False,
650,,,,2018-06-12,2018-06-12,1,False,
651,,,,2018-06-12,2018-06-15,0,False,
652,Jntour&travel,,Transportation,2018-06-13,2018-06-14,3,False,Tanzania
653,Tour and Travel,,Transportation,2018-06-13,2018-06-13,3,False,
654,,,,2018-06-13,2018-06-13,2,False,
655,M&C Saatchi Sponsorship,,Consumer Services,2018-06-13,2018-06-13,3,False,Monaco
656,Oh My Balm,/food and drink,Personal Care,2018-06-13,2018-06-14,3,False,United States
657,Cristian Jay Cobb,,Transportation,2018-06-13,2018-06-13,1,False,United States
658,BlocSide Sports,/art and entertainment/shows and events/sports event,Technology Hardware & Equipment,2018-06-13,2018-06-13,3,False,
659,,,,2018-06-14,2018-06-14,2,False,
660,,,,2018-06-14,2018-06-14,2,False,
661,Venture PR,,,2018-06-14,2019-05-28,1,False,United States
662,,,,2018-06-15,2018-07-02,1,False,
663,K'AMOUR,,Apparel & Jewelry,2018-06-15,2019-04-04,3,False,United States
664,,,,2018-06-15,2018-06-15,2,False,
665,,,,2018-06-15,2018-06-15,1,False,
666,,,,2018-06-15,2018-06-15,2,False,
667,Kettlebell Kitchen,/food and drink/food,,2018-06-15,2019-03-12,1,False,United States
668,Kem Sports Management LLC,/sports,,2018-06-15,2018-06-19,1,False,United States
669,Greeb House CBD,/food and drink/desserts and baking,Health & Medical,2018-06-15,2018-06-15,3,False,United States
670,,,,2018-06-16,2018-11-09,2,False,
671,,,,2018-06-16,2018-06-17,1,False,
672,Wolfgang Expert Dog Training,/pets/dogs,Pets,2018-06-18,2019-05-01,3,False,United States
673,New York Life,,Insurance,2018-06-18,2018-06-18,3,False,United States
674,VIDI SPACE,/art and entertainment/movies and tv/movies,Software & Services,2018-06-18,2018-06-20,3,False,United States
675,,,,2018-06-19,2018-06-19,0,False,
676,Team CoDesign,,Software & Services,2018-06-19,2018-06-20,3,False,India
677,,,,2018-06-19,2018-06-19,1,False,
678,Momentous,,Food & Beverage,2018-06-19,2018-06-19,1,False,United States
679,DEAD HOPE NEWYORK,/family and parenting/children,Apparel & Jewelry,2018-06-19,2018-06-20,2,False,United States
680,,,,2018-06-19,2018-06-19,2,False,
681,,,,2018-06-20,2018-06-20,0,False,
682,,,,2018-06-20,2018-06-20,3,False,
683,,,,2018-06-20,2018-06-20,1,False,
684,,,,2018-06-20,2018-06-20,2,False,
685,,,,2018-06-20,2018-06-20,1,False,
686,kyeremeh,,,2018-06-20,2018-06-20,2,False,
687,,,,2018-06-21,2018-06-21,2,False,
688,Vitaly,/style and fashion/clothing,Apparel & Jewelry,2018-06-21,2018-12-03,2,False,Canada
689,FabFitFun,,,2018-06-21,2018-06-21,1,False,United States
690,,,,2018-06-21,2018-06-21,2,False,
691,,,,2018-06-22,2018-06-22,1,False,
692,,,,2018-06-22,2018-06-22,2,False,
693,under the roof progrm,,Commercial  & Professional Services,2018-06-22,2018-10-22,3,False,United States
694,Sh1p Gear,,,2018-06-24,2018-06-24,2,False,
695,,,,2018-06-25,2018-06-25,1,False,
696,,,,2018-06-25,2018-06-26,2,False,
697,,,,2018-06-25,2018-06-25,1,False,
698,Players Point,,Marketing,2018-06-25,2018-06-26,3,False,
699,Amazing Muscle,,Health & Medical,2018-06-25,2019-04-12,2,False,United States
700,,,,2018-06-25,2019-03-30,2,False,
701,,,,2018-06-25,2018-06-25,0,False,
702,SwimLabs Montgomery County,,Lifestyle Services,2018-06-25,2018-10-23,2,False,United States
703,,,,2018-06-25,2018-06-25,2,False,
704,,,,2018-06-25,2018-06-25,2,False,
705,,,,2018-06-26,2018-07-19,2,False,
706,AB Real Entertainment,,Lifestyle Services,2018-06-26,2018-06-26,3,False,Australia
707,FleetWit,/art and entertainment/shows and events,Consumer Services,2018-06-26,2019-01-03,3,False,United States
708,M3D,,Technology Hardware & Equipment,2018-06-26,2018-07-17,3,False,United States
709,A | W Mextroplex Skills Organization,,Commercial  & Professional Services,2018-06-26,2018-06-26,3,False,
710,,,,2018-06-26,2018-07-07,0,False,
711,,,,2018-06-27,2018-07-03,2,False,
712,Commerce Bank,,Diversified Financials,2018-06-27,2018-06-27,1,False,
713,,,,2018-06-27,2018-06-27,2,False,
714,Rapid Release Technology,/health and fitness/therapy,Health & Medical,2018-06-27,2019-01-31,1,False,United States
715,,,,2018-06-27,2018-09-30,1,False,
716,,,,2018-06-28,2018-06-28,1,False,
717,,,,2018-06-29,2018-06-29,1,False,
718,HEADSHARP,/education/homework and study tips,Lifestyle Services,2018-06-29,2018-06-29,2,False,United States
719,,,,2018-06-29,2018-07-17,1,False,
720,,,,2018-06-30,2018-07-05,1,False,
721,,,,2018-06-30,2018-07-02,1,False,
722,RetasFutbol,,Marketing,2018-06-30,2018-07-20,3,False,Mexico
723,Dave,,,2018-06-30,2018-06-30,2,False,
724,Wake women's basketball,,Sport & Fitness Centers,2018-07-01,2018-07-01,3,False,United States
725,Saint Car Products,,Automobiles,2018-07-01,2018-07-01,3,False,
726,Best Sports C,/sports/go kart,Apparel & Jewelry,2018-07-01,2018-07-01,3,False,United States
727,,,,2018-07-01,2018-07-01,1,False,
728,Lasheafit,/style and fashion/beauty,,2018-07-02,2018-07-02,3,False,
729,Stokes,,Retailing,2018-07-02,2018-07-02,3,False,United States
730,,,,2018-07-02,2018-07-02,1,False,
731,,,,2018-07-03,2018-07-04,2,False,
732,Success Aviation Services,,Commercial  & Professional Services,2018-07-03,2018-07-03,2,False,United Arab Emirates
733,Equinox Gold Collection for Men,/style and fashion/jewelry,Apparel & Jewelry,2018-07-03,2018-07-03,3,False,United States
734,,,,2018-07-03,2018-07-03,1,False,
735,,,,2018-07-04,2018-07-09,1,False,
736,,,,2018-07-04,2018-07-04,2,False,
737,Longitude Private Jet Holidays Limited,,,2018-07-04,2018-07-08,1,False,United Kingdom
738,,,,2018-07-05,2018-07-16,1,False,
739,Green Bellies,/food and drink/vegetarian,Food & Beverage,2018-07-05,2018-10-18,1,False,United States
740,,,,2018-07-06,2018-07-11,1,False,
741,,,,2018-07-06,2018-07-06,0,False,
742,,,,2018-07-07,2018-07-07,1,False,
743,,,,2018-07-07,2018-07-07,2,False,
744,FluxCredit™,/business and industrial/company/bankruptcy,Consumer Services,2018-07-07,2018-11-09,1,False,United States
745,,,,2018-07-07,2018-07-12,2,False,
746,Music Files Inc.,,,2018-07-07,2018-07-07,2,False,United States
747,,,,2018-07-08,2018-07-08,2,False,
748,,,,2018-07-08,2018-07-08,2,False,
749,,,,2018-07-08,2018-07-08,2,False,
750,,,,2018-07-08,2018-07-08,1,False,
751,,,,2018-07-08,2018-07-08,2,False,
752,,,,2018-07-08,2018-10-04,2,False,
753,,,,2018-07-09,2018-07-09,2,False,
754,,,,2018-07-10,2018-07-10,2,False,
755,DanEX,,Apparel & Jewelry,2018-07-10,2018-07-14,2,False,
756,,,,2018-07-10,2018-07-10,2,False,
757,,,,2018-07-11,2018-09-29,2,False,
758,,,,2018-07-11,2018-07-11,2,False,
759,,,,2018-07-11,2018-07-11,2,False,
760,Woojer,/art and entertainment/shows and events,Consumer Durables,2018-07-12,2018-12-17,3,False,United States
761,The O'Rothlain Foundation,,Lifestyle Services,2018-07-13,2018-07-13,3,False,United States
762,Udayraut,,Health & Medical,2018-07-13,2018-07-13,3,False,India
763,,,,2018-07-13,2018-07-13,1,False,
764,,,,2018-07-13,2018-07-13,1,False,
765,Vital Participant,,Commercial  & Professional Services,2018-07-13,2018-07-14,3,False,Australia
766,Sundaze Sunglasses,/business and industrial/business operations/business plans,,2018-07-14,2018-07-19,2,False,United States
767,,,,2018-07-14,2018-10-24,2,False,
768,ShopUniSlimez,,Art,2018-07-14,2018-07-14,3,False,United States
769,Basti Khabar,,,2018-07-16,2018-07-23,3,False,India
770,Vahdam Teas Global Inc,,Food & Beverage,2018-07-16,2018-08-06,3,False,
771,socialaiore,/style and fashion,Lifestyle Services,2018-07-16,2018-07-16,3,False,India
772,,,,2018-07-16,2019-07-05,2,False,
773,,,,2018-07-16,2018-07-16,0,False,
774,,,,2018-07-16,2018-07-17,0,False,
775,,,,2018-07-17,2018-07-17,0,False,
776,,,,2018-07-17,2018-07-17,1,False,
777,,,,2018-07-17,2018-07-17,2,False,
778,,,,2018-07-17,2018-08-01,2,False,
779,Anydayrose.com,,Food & Beverage,2018-07-17,2019-02-19,1,False,United States
780,,,,2018-07-18,2018-07-18,2,False,
781,,,,2018-07-18,2018-07-18,2,False,
782,,,,2018-07-18,2018-08-16,2,False,
783,Innovate4Right,/finance/investing,Commercial  & Professional Services,2018-07-19,2018-08-09,3,False,Switzerland
784,VESICA,/travel/traveling with kids,,2018-07-19,2018-07-19,3,False,United States
785,Nightfood,/food and drink/desserts and baking,Food & Beverage,2018-07-19,2019-02-15,1,False,United States
786,,,,2018-07-19,2018-07-19,2,False,
787,,,,2018-07-19,2018-07-19,1,False,
788,Zero Hour Detox,,Health & Medical,2018-07-19,2019-02-04,2,False,United States
789,American Fun,/travel/business travel,Transportation,2018-07-20,2018-08-12,3,False,United States
790,,,,2018-07-20,2018-07-20,1,False,
791,Hong Kong Tourist Pass,/travel/business travel,Transportation,2018-07-20,2018-07-20,3,False,Hong Kong
792,PepPod,/food and drink,Food & Beverage,2018-07-20,2018-08-01,2,False,United States
793,,,,2018-07-21,2018-12-04,1,False,
794,Ikatan pelajar indonesia,,Personal Care,2018-07-21,2018-07-21,2,False,Indonesia
795,,,,2018-07-22,2018-07-22,1,False,
796,Burbank Fitness Club,/art and entertainment/shows and events,Lifestyle Services,2018-07-22,2018-07-22,3,False,United States
797,Beard Organics LLC.,/art and entertainment/shows and events,Personal Care,2018-07-22,2019-04-03,3,False,United States
798,,,,2018-07-23,2018-07-23,2,False,
799,Taste of Tennis,,Food & Beverage,2018-07-23,2018-07-23,3,False,
800,,,,2018-07-23,2018-07-23,2,False,
801,The_Omega_Cow,,,2018-07-23,2018-07-23,1,False,
802,,,,2018-07-23,2019-02-12,0,False,
803,,,,2018-07-23,2018-07-23,2,False,
804,X-Doria International,,Consumer Durables,2018-07-24,2019-01-04,3,False,United States
805,Cleer Inc.,,,2018-07-24,2018-08-04,1,False,United States
806,,,,2018-07-24,2018-07-24,2,False,
807,,,,2018-07-24,2018-07-24,2,False,
808,,,,2018-07-24,2018-07-24,2,False,
809,,,,2018-07-24,2018-08-06,2,False,
810,,,,2018-07-25,2018-07-25,2,False,
811,,,,2018-07-25,2018-09-22,1,False,
812,Just Love Coffee,/food and drink,Food & Beverage,2018-07-25,2018-07-25,3,False,United States
813,JetSmarter.com,,Transportation,2018-07-25,2018-07-25,1,False,United States
814,,,,2018-07-25,2018-07-25,2,False,
815,,,,2018-07-25,2018-07-25,0,False,
816,,,,2018-07-26,2018-09-28,2,False,
817,,,,2018-07-26,2018-07-26,2,False,
818,,,,2018-07-26,2018-09-04,2,False,
819,,,,2018-07-27,2018-07-30,1,False,
820,First,,,2018-07-27,2018-07-27,1,False,
821,super star,,Art,2018-07-27,2018-07-27,3,False,India
822,Natural Light,/art and entertainment/shows and events,Food & Beverage,2018-07-27,2018-07-27,1,False,United States
823,,,,2018-07-27,2018-07-27,0,False,
824,Gixo,,Health & Medical,2018-07-27,2018-07-27,2,False,United States
825,,,,2018-07-27,2018-07-27,0,False,
826,,,,2018-07-27,2018-07-27,2,False,
827,,,,2018-07-28,2018-08-04,1,False,
828,The Birdees Family,,,2018-07-28,2018-07-28,1,False,
829,,,,2018-07-29,2018-07-29,1,False,
830,Sudio,,Consumer Durables,2018-07-30,2018-08-01,3,False,Sweden
831,Great Bay Community College,,Consumer Services,2018-07-30,2018-11-07,3,False,United States
832,henry angelo nyamya,,Lifestyle Services,2018-07-30,2018-09-16,3,False,Argentina
833,TREBLAB,/food and drink,Technology Hardware & Equipment,2018-07-30,2018-09-04,3,False,United States
834,,,,2018-07-30,2018-10-09,2,False,
835,,,,2018-07-30,2018-07-30,2,False,
836,WeAre1,/sports/go kart,Lifestyle Services,2018-07-30,2018-07-31,3,False,United States
837,Landmarker,,Art,2018-07-31,2018-07-31,2,False,United Kingdom
838,,,,2018-07-31,2018-07-31,2,False,
839,,,,2018-07-31,2018-07-31,2,False,
840,,,,2018-07-31,2018-07-31,2,False,
841,39DollarGlasses,/health and fitness,Personal Care,2018-07-31,2019-07-12,3,False,United States
842,,,,2018-07-31,2018-08-14,2,False,
843,,,,2018-07-31,2018-07-31,2,False,
844,,,,2018-07-31,2019-03-16,0,False,
845,LFLS Shoes,/style and fashion/footwear/shoes,Apparel & Jewelry,2018-07-31,2018-08-30,1,False,United States
846,,,,2018-07-31,2019-02-21,1,False,
847,Dustin Wall,,,2018-07-31,2018-07-31,2,False,United States
848,,,,2018-08-01,2018-08-01,3,False,
849,,,,2018-08-01,2018-08-01,2,False,
850,,,,2018-08-02,2018-08-02,2,False,
851,M,,,2018-08-03,2018-08-09,2,False,
852,,,,2018-08-03,2018-08-03,1,False,
853,,,,2018-08-03,2018-08-03,2,False,
854,,/society/dating,Apparel & Jewelry,2018-08-03,2018-08-24,2,False,
855,Renaissance Periodization,/food and drink,,2018-08-03,2018-08-21,1,False,United States
856,,,,2018-08-03,2018-08-03,2,False,
857,Her Mobile,,Telecommunication Services,2018-08-03,2018-08-03,3,False,
858,,,,2018-08-04,2018-08-04,1,False,
859,Emily Morgan Hotel -a DoubleTree by Hilton,,Food & Beverage,2018-08-04,2018-08-04,3,False,United States
860,Renegade Wakeskates,,Outdoors,2018-08-05,2018-08-05,2,False,United States
861,,,,2018-08-06,2018-08-06,1,False,
862,,,,2018-08-06,2018-08-06,0,False,
863,NutriChef NYC,/food and drink/food,,2018-08-06,2019-02-08,2,False,United States
864,musicthis1,,Commercial  & Professional Services,2018-08-06,2018-08-06,3,False,United States
865,Sparta Labs,,Software & Services,2018-08-06,2018-10-17,3,False,Brazil
866,Fernanda Telles da Silva,,Marketing,2018-08-06,2018-08-06,3,False,Mexico
867,Stryve Biltong,/food and drink/food,Food & Beverage,2018-08-06,2019-02-20,3,False,United States
868,,,,2018-08-07,2018-08-07,2,False,
869,,,,2018-08-07,2018-08-07,1,False,
870,,,,2018-08-07,2018-08-07,2,False,
871,,,,2018-08-08,2018-08-08,2,False,
872,,,,2018-08-08,2018-08-08,2,False,
873,Rivals Media Corp,,Software & Services,2018-08-08,2018-08-08,1,False,
874,,,,2018-08-08,2018-08-08,0,False,
875,Penelope Sandiford,/art and entertainment/music/singing,Personal Care,2018-08-09,2018-08-09,3,False,
876,,,,2018-08-09,2018-08-09,2,False,
877,,,,2018-08-09,2018-09-06,1,False,
878,Be Phenomenal Wellness Company,/health and fitness,Health & Medical,2018-08-09,2018-08-09,3,False,
879,TOCA,,,2018-08-09,2018-08-09,2,False,
880,Thu Fit,/art and entertainment/shows and events,Health & Medical,2018-08-09,2018-11-12,3,False,United States
